frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,axis_left,292.0,40.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,axis_right,289.0,34.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,contact_low,290.0,40.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,centroid,293.3717956542969,38.35897445678711,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,axis_front,290.0,44.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,axis_back,299.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,axis_left,294.0,44.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,axis_right,292.0,34.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
8,0,1,3,0.3783783783783784,3.254722079066914,lunar_lander_agent,1.0,289.0,33.0,300.0,45.0,78,contact_low,292.0,44.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,centroid,320.6708679199219,38.325538635253906,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,axis_front,291.0,47.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,axis_back,353.0,44.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,axis_left,294.0,49.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,axis_right,297.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
9,0,1,4,0.09863013698630137,27.299088912336995,lunar_lander_agent,1.0,291.0,33.0,354.0,50.0,556,contact_low,295.0,45.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,centroid,296.92999267578125,44.79999923706055,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,axis_front,293.0,52.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,axis_back,302.0,38.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,axis_left,298.0,50.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,axis_right,292.0,48.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
10,0,1,5,0.12952898550724637,24.60786924043652,lunar_lander_agent,1.0,292.0,37.0,303.0,53.0,100,contact_low,295.0,52.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,centroid,298.8829650878906,48.98936080932617,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,axis_front,294.0,56.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,axis_back,301.0,41.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,axis_left,303.0,47.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,axis_right,296.0,48.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
11,0,1,6,0.47368421052631576,4.622215633797688,lunar_lander_agent,1.0,294.0,41.0,304.0,57.0,94,contact_low,296.0,56.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,centroid,300.7816162109375,52.98850631713867,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,axis_front,297.0,60.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,axis_back,303.0,45.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,axis_left,303.0,56.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,axis_right,296.0,58.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
12,0,1,7,0.42857142857142855,4.426957280327959,lunar_lander_agent,1.0,296.0,45.0,306.0,61.0,87,contact_low,299.0,60.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,centroid,327.4299011230469,47.3964729309082,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,axis_front,298.0,65.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,axis_back,360.0,61.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,axis_left,302.0,66.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,axis_right,312.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
13,0,1,8,0.05887764489420423,27.228700556389494,lunar_lander_agent,1.0,298.0,33.0,361.0,67.0,1077,contact_low,303.0,59.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,centroid,329.2716979980469,50.22569274902344,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,axis_front,300.0,69.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,axis_back,361.0,63.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,axis_left,303.0,70.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,axis_right,320.0,34.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
14,0,1,9,0.8307882789929839,3.375906051738851,lunar_lander_agent,1.0,300.0,34.0,362.0,71.0,1152,contact_low,305.0,63.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,centroid,330.6446228027344,54.703861236572266,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,axis_front,301.0,74.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,axis_back,362.0,67.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,axis_left,359.0,71.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,axis_right,324.0,38.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
15,0,1,10,0.7633674630261661,4.683901985108673,lunar_lander_agent,1.0,301.0,38.0,363.0,76.0,1165,contact_low,305.0,68.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,centroid,307.4356384277344,71.7425765991211,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,axis_front,306.0,80.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,axis_back,311.0,64.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,axis_left,309.0,77.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,axis_right,306.0,66.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
16,0,1,11,0.04987531172069826,28.791925696151313,lunar_lander_agent,1.0,303.0,64.0,313.0,81.0,101,contact_low,306.0,79.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,centroid,360.4329833984375,71.40206146240234,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,axis_front,365.0,79.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,axis_back,356.0,64.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,axis_left,365.0,73.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,axis_right,360.0,77.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
17,0,1,12,0.0,52.998440025471545,lunar_lander_agent,1.0,355.0,63.0,366.0,80.0,97,contact_low,363.0,78.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,centroid,334.9659118652344,68.51406860351562,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,axis_front,307.0,89.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,axis_back,367.0,80.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,axis_left,364.0,84.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,axis_right,328.0,52.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
18,0,1,13,0.07663934426229509,25.630318080493915,lunar_lander_agent,1.0,307.0,51.0,368.0,91.0,1173,contact_low,311.0,82.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,centroid,312.68603515625,86.30232238769531,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,axis_front,312.0,95.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,axis_back,314.0,78.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,axis_left,316.0,84.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,axis_right,309.0,91.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
19,0,1,14,0.041935483870967745,28.50989312774047,lunar_lander_agent,1.0,309.0,78.0,317.0,96.0,86,contact_low,312.0,94.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,centroid,314.0909118652344,91.7676773071289,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,axis_front,310.0,99.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,axis_back,317.0,84.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,axis_left,317.0,93.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,axis_right,312.0,88.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
20,0,1,15,0.39436619718309857,5.643022457517964,lunar_lander_agent,1.0,310.0,84.0,319.0,101.0,99,contact_low,313.0,99.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,centroid,339.7184753417969,83.1863021850586,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,axis_front,312.0,105.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,axis_back,371.0,92.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,axis_left,369.0,98.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,axis_right,338.0,66.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
21,0,1,16,0.04771451483560545,27.02612723512556,lunar_lander_agent,1.0,312.0,65.0,372.0,106.0,1197,contact_low,316.0,97.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,centroid,340.791748046875,88.00337219238281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
