frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_front,285.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_back,272.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_left,283.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_right,282.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,contact_low,283.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,centroid,277.65789794921875,180.6052703857422,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_front,283.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_back,270.0,174.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_left,281.0,178.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_right,280.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
10,0,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,contact_low,281.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,centroid,299.5,299.3888854980469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_front,297.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_back,298.0,293.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_left,303.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_right,296.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
11,0,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,centroid,299.5,298.0555419921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_front,298.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_right,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
12,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,centroid,298.8999938964844,297.875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_front,301.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_right,296.0,301.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
13,0,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,centroid,299.1354064941406,298.78125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_front,301.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_right,296.0,301.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
14,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,contact_low,299.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,centroid,299.2450866699219,298.57843017578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_front,301.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_right,296.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
15,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,contact_low,299.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,centroid,299.2173767089844,299.7478332519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_right,296.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
16,0,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,contact_low,300.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,centroid,299.4076843261719,299.015380859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_right,296.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
17,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,contact_low,299.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,centroid,299.4031066894531,298.906982421875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_left,303.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_right,296.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
18,0,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,contact_low,299.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,centroid,299.5,299.9605407714844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_front,296.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_left,305.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_right,294.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
19,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,centroid,299.4162292480469,299.64324951171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_back,294.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_right,294.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
20,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,centroid,299.3846130371094,299.6538391113281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_back,294.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_right,294.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
21,0,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,centroid,299.56683349609375,299.0267333984375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_back,294.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_right,294.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
22,0,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,contact_low,300.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,centroid,299.4245300292969,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_front,296.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_back,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_left,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_right,294.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
23,0,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,contact_low,298.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,centroid,299.23504638671875,300.1025695800781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_back,293.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_left,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
24,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,centroid,299.309326171875,300.13134765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_front,304.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_back,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_left,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
25,0,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,centroid,299.47967529296875,300.093505859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_back,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_left,307.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
26,0,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,centroid,299.34210205078125,299.1729431152344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_back,294.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_left,307.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
27,0,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,contact_low,299.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,centroid,299.3835144042969,299.01434326171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_right,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
28,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,contact_low,301.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,centroid,299.3260803222656,298.9529113769531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_front,305.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_right,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
29,0,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,centroid,299.26910400390625,299.587158203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_right,292.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
30,0,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,centroid,299.4438171386719,299.0057678222656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_left,307.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_right,290.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
