frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_right,289.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,contact_low,287.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,centroid,299.5,299.3571472167969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_front,296.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_back,298.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_left,303.0,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_right,296.0,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
7,0,1,1,,,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,contact_low,299.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,centroid,281.6376953125,198.17391967773438,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_front,287.0,205.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_back,276.0,192.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_left,285.0,196.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_right,274.0,195.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
8,0,0,4,0.0,18.461511552937534,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,contact_low,285.0,205.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,centroid,279.15789794921875,188.9736785888672,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_front,285.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_back,272.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_left,283.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,axis_right,282.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
9,0,0,5,0.20689655172413793,9.528565016847145,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,contact_low,283.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,centroid,277.65789794921875,180.6052703857422,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_front,283.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_back,270.0,174.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_left,281.0,178.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,axis_right,280.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
10,0,0,6,0.2727272727272727,8.501792217769593,car_racing_ego_car,1.0,270.0,174.0,284.0,190.0,76,contact_low,281.0,189.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,centroid,299.5,299.3888854980469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_front,297.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_back,298.0,293.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_left,303.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,axis_right,296.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
11,0,1,2,0.7692307692307693,0.03174603174608137,car_racing_ego_car,1.0,296.0,293.0,304.0,306.0,72,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,centroid,299.5,298.0555419921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_front,298.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,axis_right,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
12,0,1,3,0.9285714285714286,1.3333333333333712,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,72,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,centroid,298.8999938964844,297.875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_front,301.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,axis_right,296.0,301.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
13,0,1,4,1.0,0.6265782542045312,car_racing_ego_car,1.0,296.0,292.0,304.0,306.0,80,contact_low,299.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,centroid,299.1354064941406,298.78125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_front,301.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,axis_right,296.0,301.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
14,0,1,5,0.875,0.9363279710894383,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,96,contact_low,299.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,centroid,299.2450866699219,298.57843017578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_front,301.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,axis_right,296.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
15,0,1,6,1.0,0.23057623278503597,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,102,contact_low,299.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,centroid,299.2173767089844,299.7478332519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_back,296.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,axis_right,296.0,306.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
16,0,1,7,1.0,1.1697228993403992,car_racing_ego_car,1.0,296.0,292.0,304.0,308.0,115,contact_low,300.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,centroid,299.4076843261719,299.015380859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_left,303.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,axis_right,296.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
17,0,1,8,0.8888888888888888,0.7567595266346825,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,130,contact_low,299.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,centroid,299.4031066894531,298.906982421875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_front,303.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_left,303.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,axis_right,296.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
18,0,1,9,1.0,0.10850506305461577,car_racing_ego_car,1.0,296.0,290.0,304.0,308.0,129,contact_low,299.0,307.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,centroid,299.5,299.9605407714844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_front,296.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_back,296.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_left,305.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,axis_right,294.0,302.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
19,0,1,10,0.6,1.0579962946975625,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,152,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,centroid,299.4162292480469,299.64324951171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_back,294.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,axis_right,294.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
20,0,1,11,1.0,0.328158910513629,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,185,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,centroid,299.3846130371094,299.6538391113281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_back,294.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,axis_right,294.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
21,0,1,12,1.0,0.03333218071353628,car_racing_ego_car,1.0,294.0,290.0,306.0,310.0,182,contact_low,299.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,centroid,299.56683349609375,299.0267333984375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_front,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_back,294.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_left,305.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,axis_right,294.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
22,0,1,13,0.9090909090909091,0.6530484517638119,car_racing_ego_car,1.0,294.0,288.0,306.0,310.0,187,contact_low,300.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,centroid,299.4245300292969,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_front,296.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_back,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_left,305.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,axis_right,294.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
23,0,1,14,0.9166666666666666,0.9836122217772949,car_racing_ego_car,1.0,294.0,288.0,306.0,312.0,212,contact_low,298.0,309.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,centroid,299.23504638671875,300.1025695800781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_back,293.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_left,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
24,0,1,15,0.8571428571428571,0.21546270019886143,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,234,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,centroid,299.309326171875,300.13134765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_front,304.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_back,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_left,305.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
